,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
132,OB,USUAL,0,3.77,2015-06-12,2016-02-21,8,0,1,1,1,0,Bethany S.,Chris K.,254
133,РP,STRAT,0,2.1,2015-04-01,2020-02-14,58,1,1,1,1,0,William T.,Gordon D.,1780
134,OB,USUAL,1,10.89,2015-09-04,2022-02-03,77,1,0,1,1,0,Isabelle U.,Dave P.,2344
135,РP,STRAT,1,8.64,2015-02-12,2016-06-27,16,0,0,1,1,0,Harry D.,Gordon D.,501
136,РP,USUAL,1,10.89,2015-12-03,2019-03-11,39,1,1,0,1,0,Freya P.,Dave P.,1194
137,OB,USUAL,0,2.51,2014-06-07,2016-11-27,29,0,0,1,1,1,Jack V.,Martin S.,904
138,MM,USUAL,0,1.01,2014-05-03,2014-07-30,2,0,1,1,1,0,William T.,Martin S.,88
139,OB,USUAL,0,1.01,2016-01-06,2018-11-06,34,1,1,1,1,0,Joseph N.,Gordon D.,1035
140,MM,USUAL,0,3.16,2014-06-27,2015-10-28,16,0,1,1,1,0,Jack V.,Brad P.,488
141,OB,USUAL,0,3.84,2014-06-25,2017-01-19,30,1,0,1,0,0,William T.,Dave P.,939
142,РP,USUAL,0,1.73,2014-05-19,2016-07-21,26,0,0,1,0,0,Jack V.,Dave P.,794
143,OB,USUAL,1,6.73,2016-03-14,2017-06-19,15,0,1,1,0,0,Jacob G.,Michael J.,462
144,РP,USUAL,0,2.17,2016-08-26,2018-09-15,24,0,0,1,0,0,William T.,Jerry H.,750
145,MM,STRAT,0,1.01,2014-08-27,2016-09-11,24,0,0,0,1,0,Scarlett Y.,Brad P.,746
146,РP,USUAL,0,1.01,2014-07-16,2016-02-17,19,0,1,0,1,0,William T.,Fred В.,581
147,FI,USUAL,1,10.84,2014-01-27,2020-06-28,77,1,1,1,0,0,Jack V.,Jerry H.,2344
148,UP,USUAL,0,1.82,2014-07-07,2020-12-06,77,1,1,1,1,0,Alice D.,Fred В.,2344
149,OB,STRAT,0,1.83,2016-05-20,2018-12-25,31,1,1,1,1,0,Jacob G.,Bill E.,949
150,FI,USUAL,0,1.01,2015-12-07,2017-04-22,16,0,0,0,1,0,Thomas M.,Brad P.,502
151,OB,USUAL,0,4.89,2014-05-25,2014-08-04,2,0,0,0,1,0,Jacob G.,Martin S.,71
152,РP,USUAL,1,8.47,2014-01-08,2016-04-23,27,0,1,1,1,0,Isabelle U.,Fred В.,836
153,MM,STRAT,0,3.61,2014-06-21,2015-09-01,14,0,1,0,1,0,Joseph N.,Gordon D.,437
154,MM,USUAL,1,10.89,2014-07-28,2018-10-14,50,1,1,1,0,0,William T.,Fred В.,1539
155,MM,USUAL,1,6.06,2014-10-16,2014-12-26,2,0,1,1,1,0,William T.,Dave P.,71
156,OB,USUAL,0,4.46,2014-03-13,2016-12-01,32,1,0,1,0,1,Joseph N.,Martin S.,994
157,UB,USUAL,1,10.87,2014-10-25,2015-02-02,3,0,1,1,0,0,William T.,Dave P.,100
158,UB,STRAT,1,9.54,2015-07-05,2021-12-04,77,1,0,1,0,0,William T.,Michael J.,2344
159,РP,USUAL,0,2.06,2015-03-24,2017-01-24,22,0,0,0,1,0,Chloe L.,Michael J.,672
160,РP,USUAL,0,1.01,2015-05-29,2016-05-02,11,0,1,1,1,0,Ellie E.,Martin S.,339
161,РP,USUAL,1,6.05,2015-12-21,2022-05-22,77,1,0,1,0,1,George H.,Brad P.,2344
162,MM,STRAT,1,6.6,2014-08-19,2015-01-08,4,0,1,1,1,0,William T.,Martin S.,142
163,UP,USUAL,0,1.01,2014-03-28,2014-07-24,3,0,1,1,1,1,Harry D.,Dave P.,118
164,MM,STRAT,0,1.01,2014-11-22,2015-09-02,9,0,0,1,0,0,Oscar E.,Dave P.,284
165,SР,USUAL,0,1.98,2014-12-01,2017-04-26,28,0,1,1,1,0,James D.,Bill E.,877
166,MM,USUAL,0,2.76,2014-04-05,2016-07-21,27,0,1,0,1,0,Jack V.,Martin S.,838
167,FI,USUAL,1,7.5,2015-06-04,2021-11-03,77,1,1,0,1,0,Jack V.,Brad P.,2344
168,РP,USUAL,1,10.89,2015-07-05,2017-11-27,28,0,1,1,0,0,William T.,Michael J.,876
169,KR,STRAT,0,4.59,2014-04-26,2019-12-09,67,1,1,1,1,1,William T.,Bill E.,2053
170,РP,USUAL,1,10.89,2015-09-12,2016-04-20,7,0,1,1,1,0,George H.,Brad P.,221
171,OB,USUAL,1,10.89,2014-04-18,2018-02-07,45,1,0,0,1,1,Joseph N.,Michael J.,1391
172,MM,STRAT,0,1.94,2015-09-04,2018-03-30,30,1,1,0,1,1,Ethan K.,Fred В.,938
173,MM,STRAT,0,1.01,2015-01-15,2017-01-28,24,0,0,1,1,0,Samuel.J.,Michael J.,744
174,FI,STRAT,0,1.28,2014-04-25,2020-09-24,77,1,1,0,0,0,Oscar E.,Michael J.,2344
175,OB,STRAT,0,3.58,2014-02-26,2015-03-31,13,0,1,1,1,0,William T.,Fred В.,398
176,РP,USUAL,1,5.36,2014-10-25,2020-09-10,70,1,0,1,1,0,William T.,Michael J.,2147
177,UP,USUAL,0,4.9,2014-07-14,2015-12-22,17,0,0,1,1,1,William T.,Fred В.,526
178,UB,USUAL,0,1.01,2012-10-11,2014-05-09,18,0,1,0,1,0,Jack V.,Michael J.,575
179,OB,USUAL,1,5.35,2016-01-06,2022-06-07,77,1,1,1,1,0,Harry D.,Dave P.,2344
180,OB,USUAL,1,8.35,2015-08-07,2016-03-28,7,0,1,0,1,0,William T.,Michael J.,234
181,KR,USUAL,0,1.01,2014-06-03,2016-11-17,29,0,1,1,1,0,Jacob G.,Michael J.,898
182,MM,USUAL,0,1.01,2014-08-14,2017-01-01,28,0,1,1,1,0,Jack V.,Michael J.,871
183,SР,USUAL,1,10.77,2017-10-06,2019-07-17,21,0,1,1,1,1,George H.,Fred В.,649
184,РP,STRAT,0,1.01,2012-01-22,2018-06-23,77,1,0,1,1,0,Isabelle U.,Fred В.,2344
185,OB,USUAL,0,1.49,2014-06-08,2016-04-12,22,0,0,1,1,0,Alfie R.,Dave P.,674
186,РP,STRAT,0,2.6,2014-06-03,2016-02-24,20,0,1,0,1,0,Ethan K.,Martin S.,631
187,OB,USUAL,0,2.34,2015-07-07,2021-02-05,67,1,1,1,1,1,William T.,Brad P.,2040
188,РP,USUAL,0,1.23,2014-04-24,2018-03-04,46,1,0,1,1,0,Ethan K.,Michael J.,1410
189,UB,STRAT,1,8.33,2015-08-16,2015-10-26,2,0,1,1,1,0,Jacob G.,Dave P.,71
190,KR,STRAT,0,4.34,2015-12-31,2016-03-11,2,0,1,1,1,0,Oscar E.,Jerry H.,71
191,UP,USUAL,0,1.01,2016-02-15,2022-07-17,77,1,0,1,1,0,William T.,Martin S.,2344
192,MM,USUAL,1,6.49,2014-06-18,2016-12-09,29,0,1,1,1,0,William T.,Dave P.,905
193,UB,USUAL,0,2.23,2015-04-22,2017-05-01,24,0,0,1,1,1,George H.,Jerry H.,740
194,OB,USUAL,1,10.89,2014-02-21,2020-07-23,77,1,1,0,1,0,Bethany S.,Martin S.,2344
195,OB,STRAT,0,4.35,2015-02-21,2016-09-04,18,0,1,1,0,0,William T.,Brad P.,561
196,РP,USUAL,1,5.03,2014-07-27,2015-04-02,8,0,1,1,1,0,William T.,Chris K.,249
197,SР,STRAT,0,2.81,2014-06-26,2016-10-13,27,0,1,1,1,0,Jack V.,Fred В.,840
198,OB,STRAT,0,3.32,2014-07-06,2020-12-05,77,1,1,0,0,0,Charlie S.,Kevin М.,2344
199,MM,STRAT,0,2.97,2014-07-06,2020-12-05,77,1,1,1,0,1,Ellie E.,Dave P.,2344
200,MM,STRAT,0,4.0,2014-09-08,2016-01-09,16,0,1,1,1,1,Paige H.,Gordon D.,488
201,FI,USUAL,0,2.82,2015-09-21,2017-08-07,22,0,0,0,0,0,Noah O.,Martin S.,686
202,MM,USUAL,0,1.01,2015-08-18,2017-09-10,24,0,0,1,1,0,Bethany S.,Chris K.,754
203,MM,USUAL,1,5.84,2014-10-07,2017-03-31,29,0,1,1,1,0,Ethan K.,Fred В.,906
204,MM,USUAL,1,10.89,2014-11-29,2021-04-30,77,1,0,1,1,0,Ethan K.,Jerry H.,2344
205,SР,USUAL,0,4.84,2014-04-20,2016-03-12,22,0,1,1,1,1,William T.,Chris K.,692
206,UP,STRAT,0,1.01,2013-08-05,2020-01-05,77,1,1,1,1,0,Bethany S.,Bill E.,2344
207,РP,USUAL,1,10.89,2015-02-22,2021-07-24,77,1,1,1,1,0,Oscar E.,Fred В.,2344
208,OB,USUAL,0,1.01,2014-06-06,2020-11-05,77,1,1,1,1,1,James D.,Fred В.,2344
209,OB,USUAL,0,2.29,2014-03-26,2018-08-25,52,1,1,1,0,0,William T.,Michael J.,1613
210,MM,USUAL,0,3.16,2016-04-13,2019-04-19,36,1,0,1,1,0,William T.,Jerry H.,1101
211,MM,USUAL,0,3.14,2018-06-17,2024-11-16,77,1,1,1,1,0,Samuel.J.,Dave P.,2344
212,KR,USUAL,0,4.59,2014-11-24,2019-10-15,58,1,1,1,1,0,William T.,Dave P.,1786
213,OB,STRAT,0,1.01,2014-06-27,2016-12-07,29,0,0,1,1,0,Maryam E.,Fred В.,894
214,MM,USUAL,1,5.62,2014-06-18,2016-03-16,20,0,0,0,1,1,Phoebe F.,Dave P.,637
215,OB,USUAL,0,2.38,2016-03-31,2017-04-08,12,0,1,1,1,1,William T.,Martin S.,373
216,MM,STRAT,0,3.26,2014-11-17,2016-12-28,25,0,1,0,0,0,Bethany S.,Fred В.,772
217,OB,USUAL,0,2.29,2014-07-19,2015-07-08,11,0,1,1,0,0,William T.,Martin S.,354
218,KR,USUAL,0,2.07,2015-04-26,2021-09-25,77,1,0,0,0,1,William T.,Dave P.,2344
219,MM,STRAT,1,7.29,2014-09-11,2017-09-17,36,1,0,1,1,0,William T.,Martin S.,1102
220,MM,USUAL,0,1.37,2014-12-28,2015-08-23,7,0,0,1,1,0,William T.,Brad P.,238
221,UB,STRAT,0,2.37,2014-04-27,2018-08-07,51,1,1,1,1,1,Oscar E.,Martin S.,1563
222,SР,STRAT,1,6.22,2012-10-18,2015-01-27,27,0,0,1,0,0,Joseph N.,Martin S.,831
223,MM,USUAL,0,1.01,2014-09-12,2016-03-28,18,0,1,1,1,0,Joseph N.,Martin S.,563
224,FI,USUAL,0,1.66,2017-01-10,2017-05-23,4,0,0,1,0,0,Jacob G.,Gordon D.,133
225,MM,USUAL,0,1.01,2013-01-19,2014-02-03,12,0,0,1,0,0,William T.,Michael J.,380
226,UP,USUAL,0,2.8,2015-04-28,2017-10-02,29,0,1,1,1,0,Charlie S.,Michael J.,888
227,OB,USUAL,0,1.19,2015-03-24,2017-06-09,26,0,1,1,1,0,Thomas M.,Michael J.,808
228,FI,USUAL,0,2.28,2015-11-07,2017-07-24,20,0,0,1,1,0,William T.,Martin S.,625
229,РP,USUAL,1,5.11,2015-05-26,2015-08-05,2,0,1,0,0,0,Paige H.,Gordon D.,71
230,РP,USUAL,0,1.01,2016-05-14,2022-10-14,77,1,1,1,0,1,Heidi P.,Dave P.,2344
231,РP,USUAL,0,2.34,2014-04-26,2018-07-12,50,1,0,1,1,0,Phoebe F.,Dave P.,1538
232,MM,USUAL,1,5.86,2015-01-31,2017-12-12,34,1,1,1,1,1,Freya P.,Kevin М.,1046
233,OB,STRAT,0,4.96,2014-04-10,2020-09-09,77,1,0,1,1,0,William T.,Fred В.,2344
234,OB,USUAL,0,2.58,2014-09-03,2016-11-15,26,0,0,1,1,0,Oscar E.,Martin S.,804
235,KR,USUAL,1,5.04,2014-03-16,2019-08-27,65,1,1,1,1,0,Jacob G.,Michael J.,1990
236,РP,USUAL,1,6.56,2015-07-19,2015-09-28,2,0,0,1,1,0,William T.,Martin S.,71
237,MM,USUAL,1,9.79,2018-01-06,2018-03-18,2,0,0,0,1,1,Jacob G.,Dave P.,71
238,SР,USUAL,0,1.75,2014-10-19,2021-03-20,77,1,1,1,1,0,Bethany S.,Michael J.,2344
239,SР,USUAL,1,8.57,2014-11-06,2017-02-22,27,0,1,1,1,0,Samuel.J.,Martin S.,839
240,OB,STRAT,0,4.41,2014-12-04,2019-01-16,49,1,1,1,1,0,William T.,Michael J.,1504
241,OB,USUAL,0,2.6,2015-11-12,2016-03-02,3,0,0,1,1,0,William T.,Jerry H.,111
242,UP,STRAT,0,3.33,2014-10-20,2021-03-21,77,1,1,0,1,0,James D.,Brad P.,2344
